text,textlocation,imagelocation,Label,Filename,damagekind,NLPscores,CVscores,IRscores,WAscores,RFscores
"Our ""Damaged Goods"" supps are perfectly perfect supps in bruised containers. But it's what's on the inside that counts right? So for $19.99 a piece, you can't miss out on giving these hopeful @crushfit supps a loving home 💙
•
•
•
#blckfroday #blackfridaysale #crush60 #crushfit #crushsupps #supps #supplements #sale #ad #preworkout #bcaas #bcaa #lifting #bodybuilding #girlswholift #fitfam #fitlife #fitblr #fitness #fitgirls",./multimodal/non_damage/text\ad_2017-11-25_05-15-51.txt,./multimodal/non_damage/images\ad_2017-11-25_05-15-51.jpg,5,ad_2017-11-25_05-15-51,non_damage,,,,,
"Please don't forget Syrians, don't turn your back on them , they need your help.......#syria #syrians #refugees #assadcrimes #isiscrimes",./multimodal/human_damage/text\isiscrimes_2015-07-15_10-22-32.txt,./multimodal/human_damage/images\isiscrimes_2015-07-15_10-22-32.jpg,4,isiscrimes_2015-07-15_10-22-32,human_damage,,,,,
Flood outside little falls it was a mess and wild day trying to get home #countrylife #country #awesome #floodwater #flood,./multimodal/flood/text\floodwater_2017-07-04_17-51-09.txt,./multimodal/flood/images\floodwater_2017-07-04_17-51-09.jpg,3,floodwater_2017-07-04_17-51-09,flood,,,,,
#actionforhaiti Today is the one year anniversary of Hurricane Matthew. The one year anniversary of our idea to start ActionForHaiti.org. So much has happened since then and yet we have so far to go. I'm looking forward to the work and I hope you will help me do it. #hurricanematthew #haiti #coteaux #donate #development #infrastructure #rebuild #haitiansforhaiti #nonprofit #organization,./multimodal/damaged_nature/text\hurricanematthew_2017-10-05_01-52-13.txt,./multimodal/damaged_nature/images\hurricanematthew_2017-10-05_01-52-13.jpg,1,hurricanematthew_2017-10-05_01-52-13,damaged_nature,,,,,
#apus #amurg #sunrise #red #sunset #sunshine #light #evening #atumn #casapreseilibere #cloud #tree #building #periferia #bucharest #city,./multimodal/non_damage/text\building_2017-10-30_17-32-37.txt,./multimodal/non_damage/images\building_2017-10-30_17-32-37.jpg,5,building_2017-10-30_17-32-37,non_damage,,,,,
"When the coalition is no different than Assad and Russia in attacking civilians with White Phosphorus.  This descending hell fire has killed 14 civilians in #Raqqa,  right on the spot.

#Coalition_kills_civilians .
.
#everychildismychild #AssadHolocaust #AssadWarcrimes #EnoughwithAssad #SyriaWarCrimes
#AssadMustGo #ChemicalAttack #Message_From_Kids_Of_Syria_To_Humainty #PlanetSyria #WakeUp",./multimodal/human_damage/text\syriawarcrimes_2017-06-19_06-22-18.txt,./multimodal/human_damage/images\syriawarcrimes_2017-06-19_06-22-18.jpg,4,syriawarcrimes_2017-06-19_06-22-18,human_damage,,,,,
"Удачных всем выходных! 😁🐩
#november #AD #thesims4 #game #ts4",./multimodal/non_damage/text\ad_2017-11-25_08-45-31.txt,./multimodal/non_damage/images\ad_2017-11-25_08-45-31.jpg,5,ad_2017-11-25_08-45-31,non_damage,,,,,
#news #newsapp #listink  #iraq #suicidebombing,./multimodal/fires/text\suicidebombing_2017-06-10_08-43-12.txt,./multimodal/fires/images\suicidebombing_2017-06-10_08-43-12.jpg,2,suicidebombing_2017-06-10_08-43-12,fires,,,,,
#sandyaftermath #sandydamage,./multimodal/damaged_infrastructure/text\sandydamage_2012-12-10_18-10-20.txt,./multimodal/damaged_infrastructure/images\sandydamage_2012-12-10_18-10-20.jpg,0,sandydamage_2012-12-10_18-10-20,damaged_infrastructure,,,,,
Amukan api terbesar yg pernah kulihat langsung. Kamu? #photography #beautiful #fire #buildingfire #amazing #sos #indonesia #jakarta #followforfollow #light #nightmare #night #moments #scary,./multimodal/fires/text\buildingfire_2016-11-10_15-22-49.txt,./multimodal/fires/images\buildingfire_2016-11-10_15-22-49.jpg,2,buildingfire_2016-11-10_15-22-49,fires,,,,,
"regram @abrantepadotcom
An aerial view of the flooding in Accra today. Interesting! 
#accrafloods
Photo credit: Kojo Anan Ankomah",./multimodal/flood/text\accrafloods_2016-06-10_21-41-45.txt,./multimodal/flood/images\accrafloods_2016-06-10_21-41-45.jpg,3,accrafloods_2016-06-10_21-41-45,flood,,,,,
W R E C K E D #wrecked #wreckedcar #carstagram #galleriaborbonica #borbonica #oldtimer #photography #canon #canonphotography #canon6d #instagood #photooftheday #napoli #naples #italy #italian,./multimodal/damaged_infrastructure/text\wreckedcar_2017-08-19_18-18-15.txt,./multimodal/damaged_infrastructure/images\wreckedcar_2017-08-19_18-18-15.jpg,0,wreckedcar_2017-08-19_18-18-15,damaged_infrastructure,,,,,
"Few Hours Left : Mirror - Meditation Project
_________________________________

Saturday 25 Nov  2017. 2:30-5:30pm
_________________________________
Hosted by: Inner Space AbuDhabi
_________________________________
For booking please visit our website:
http://innerspacecentre.ae

#innaerspace #abudhabi #Dubai #AD #dxb #peace #meditation #yoga #silence #success #ابوظبي #الامارات #الشارقة #دبي #UAE #wisdom #beauty #girlpower #فعاليات_الامارات_ابوظبي #فعاليات_الامارات #mindfulness #myabudhabi #explore #emirates#aa#uaeu#event#events#uaeevents",./multimodal/non_damage/text\ad_2017-11-25_03-53-47.txt,./multimodal/non_damage/images\ad_2017-11-25_03-53-47.jpg,5,ad_2017-11-25_03-53-47,non_damage,,,,,
#alabama #tornado #storm #urbanadventures #abandonedplaces #destruction,./multimodal/damaged_infrastructure/text\destruction_2017-10-27_14-18-21.txt,./multimodal/damaged_infrastructure/images\destruction_2017-10-27_14-18-21.jpg,0,destruction_2017-10-27_14-18-21,damaged_infrastructure,,,,,
Flooding along Alazan Creek in San Antonio's Westside...,./multimodal/flood/text\floodwater_2017-08-07_17-33-31.txt,./multimodal/flood/images\floodwater_2017-08-07_17-33-31.jpg,3,floodwater_2017-08-07_17-33-31,flood,,,,,
"#uaeu#uae#follow#like#natural#ad#dxb#fij#flowers#veiws#dibba#family#dibba_alhisn#abudhabi#dubai#rak#qater# ""
يا طير لو سافرت لديار الاجناب
احسن بدال تضيق فيك الوسيعة

احيان تحسب للمسافة لك حساب
و احيان ما تحسب .. دروب و قطيعة",./multimodal/non_damage/text\ad_2017-11-25_10-11-18.txt,./multimodal/non_damage/images\ad_2017-11-25_10-11-18.jpg,5,ad_2017-11-25_10-11-18,non_damage,,,,,
"#Palestine #SavePalestine #SaveAqsa  #IStandWithPalestine #StandWithAqsa #PalestineInMyHeart  #Israeliswarcriminal #BoycotIsrael #FreePalestine
#FightForTheRight 
#FightForFreedom
#WakeupWorld #WakeUpUmmah #UmmahbeUnite  #SavePalestine  ______________________________________________
#Syria #WakeUp #SaveTheRest #Save_Syria  #AssadWarcrimes  #SyriaWarCrimes  #HumanRightsWatch #Speakup4SyrianChildren
#NoFlyZone #BarrlesBomb #ClearTheSky  #WakeUpWorld #WakeUp  #PrayForSyria #SaveAndHelpForSyria #SaveSyrianRefugees  ______________________________________________

https://m.youtube.com/watch?sts=17374&utcoffset=300&v=nvBysGFzsoU&has_verified=1&layout=mobile&client=mv-google",./multimodal/human_damage/text\syriawarcrimes_2017-08-03_15-00-16.txt,./multimodal/human_damage/images\syriawarcrimes_2017-08-03_15-00-16.jpg,4,syriawarcrimes_2017-08-03_15-00-16,human_damage,,,,,
Latest Beautiful Designs of High Quality Set# Indian Jewellery#earrings #jhumki #chandbalis #neckpiece #ad #kundanjewellery #polki #meenakari #satladahaar #ranihaar #mala #chokers #bangle #fingerrings #saares #lehngas #mathapatti #mangtikka #punjabijutti #dupatta #indianjewellery #afganijewellery #afganiearrings #silverearrings #oxidizejewellery #bridaljewellery #punjabijewellery #indianwedding a #punjabisuits #jewellery,./multimodal/non_damage/text\ad_2017-11-25_12-32-42.txt,./multimodal/non_damage/images\ad_2017-11-25_12-32-42.jpg,5,ad_2017-11-25_12-32-42,non_damage,,,,,
"Beach house, beam frame and completed beams process! 🌊 🏠. #building #architecture #architecturelovers #arquitectura #arquitetura #picoftheday #postoftheday #archidaily #archdaily #instalovers #instagram #instagramers #instaarch #architexture #build #pool #beachfront #residence #house #home #oceanview #waba 🌴",./multimodal/non_damage/text\building_2017-10-30_17-19-29.txt,./multimodal/non_damage/images\building_2017-10-30_17-19-29.jpg,5,building_2017-10-30_17-19-29,non_damage,,,,,
"Architecture. 🏛
.
.
#architecturephotography 
#architecture #bnw #bnwphotography #photography  #nikonphotography #nikon #vsco #vscocam #vscocommunity #vscomacedonia #building #instaarchitecture #photooftheday #rebornphoto #artistsoninstagram #symetry #symetryphotography",./multimodal/non_damage/text\building_2017-10-30_17-35-06.txt,./multimodal/non_damage/images\building_2017-10-30_17-35-06.jpg,5,building_2017-10-30_17-35-06,non_damage,,,,,
世界末日似的😨#washingtondc #travel #destroyedbuilding,./multimodal/damaged_infrastructure/text\destroyedbuilding_2016-11-30_16-31-42.txt,./multimodal/damaged_infrastructure/images\destroyedbuilding_2016-11-30_16-31-42.jpg,0,destroyedbuilding_2016-11-30_16-31-42,damaged_infrastructure,,,,,
"Hurricane Sandy. I can't believe it has been 5 years!! The damage to NJ was horrible, but the damage to my childhood town Tottenville, Staten Island was devastating. 💔 I volunteered every weekend. I slept in my freezing car friday & sat nights. I met some amazing people volunteering. 💙 The first picture is of Rockaway St, the bottom right house was the first house I lived in. They only had flooding. The yellow restaurant next to it was the Rockaway Cove, it was the closest to the beach, where I would always drink Shirley Temples. The top house became a nationwide known picture during Sandy. Their granddaughter Cindy was in my grade & their 2 sons Phil & Tony were good friends of my dad.  Yetman Ave was the next block. My cousins Craig & Mark used to live by the house that was swept away where the 14 y/o Angela & her father were killed. The picture of their stairs was all that was left. The house on Yetman which became the volunteer house, was where 2 girls I worshiped growing up lived & my cousin Billy ended up marrying Sue. It was amazing seeing people dropping off goods, local donations & people drove from all over the country. People would drop off pictures & things they found. The one picture is a girl I went to elementary & middle school with. That gave me chills. Someone gave us tulips & they lasted months. A few months later I volunteered with Starbucks at the other end of the Island. My heart still breaks. #SandyYouBrokeOurHearts #HurricaneSandy #Tottenville #StatenIsland #NY #PS1 #IS34 #RockawayStreet #YetmanAve #NewJersey #Starbucks",./multimodal/damaged_infrastructure/text\hurricanesandy_2017-10-29_20-08-13.txt,./multimodal/damaged_infrastructure/images\hurricanesandy_2017-10-29_20-08-13.jpg,0,hurricanesandy_2017-10-29_20-08-13,damaged_infrastructure,,,,,
Check out my story to see how I'm keeping the holidays going with #GoogleHome #googlehomemini ❤️ #HeyGoogle #ad,./multimodal/non_damage/text\ad_2017-11-25_03-58-35.txt,./multimodal/non_damage/images\ad_2017-11-25_03-58-35.jpg,5,ad_2017-11-25_03-58-35,non_damage,,,,,
"News
Four Storey Building Collapses In Ilorin, Leaves Three Injured.
.
.
Three persons have been left injured after a four-storey building collapsed at Sulugambari in Ilorin, Kwara state earlier today August 18th.
.
The building which is being constructed as a hotel, cracked this morning, the debris falling on some of the laborers working there.
.
No life was lost thankfully. More photos above.

#buildingcollapse #injured #fuzelocal #tgif
Follow us for more entertainment/news updates",./multimodal/damaged_infrastructure/text\buildingcollapse_2017-08-18_20-55-35.txt,./multimodal/damaged_infrastructure/images\buildingcollapse_2017-08-18_20-55-35.jpg,0,buildingcollapse_2017-08-18_20-55-35,damaged_infrastructure,,,,,
"11/12

The spiral staircase left from a ruined building, reminds of the davastating earthquake, which not only destroyed houses but also took thousands of people's lives.

From a documentary project I shot in the village of Marpak and surroundings, in the epicenter of the 2015 Nepali earthquake.

The village was completely destroyed during the earthquake, taking many lives and leaving people homeless. Nowdays they are living in tin temporary huts, waiting for the governmental help, which doesn't seem to come.
Despite the horrible event, most of the people I've met don't loose optimism. They smile, laugh, watch TV, children go to a temporary school... life continues and that is what matters the most now.",./multimodal/damaged_infrastructure/text\earthquakenepal_2016-07-06_13-21-06.txt,./multimodal/damaged_infrastructure/images\earthquakenepal_2016-07-06_13-21-06.jpg,0,earthquakenepal_2016-07-06_13-21-06,damaged_infrastructure,,,,,
#ford #fordfusion #wrecked #wreckedit #wreckedcar #wreckedauto #crash #carcrash #crashed #crashes #accident #accidental #oops #ohfudge #crashedit #impact #crushed #smashed #totaled #totaledit #totalloss,./multimodal/damaged_infrastructure/text\wreckedcar_2017-10-07_03-46-49.txt,./multimodal/damaged_infrastructure/images\wreckedcar_2017-10-07_03-46-49.jpg,0,wreckedcar_2017-10-07_03-46-49,damaged_infrastructure,,,,,
"Fast fashion is taking the lives of human beings and our appetites for cheap clothes are responsible. 
This picture says it all. Today we are throwing back to Bangladesh #2013 following the collapse of the Rana Plaza factory that killed over 1,100 people due to appalling working conditions, and irresponsible building standards. 
This is a stark reminder of why we need to slow our fashion down. We need to make a conscious choice to buy better quality items, less often. One that are ethically and environmentally conscious instead of trend-driven. 
#FastFashion #SlowFashion #FairLivingWage #WorkersRights #WorkingCondition #Safety #Bangladesh #RanaPlazaFactory #BuildingCollapse #WeCanDoBetter",./multimodal/damaged_infrastructure/text\buildingcollapse_2017-09-21_16-05-26.txt,./multimodal/damaged_infrastructure/images\buildingcollapse_2017-09-21_16-05-26.jpg,0,buildingcollapse_2017-09-21_16-05-26,damaged_infrastructure,,,,,
"@Facebook and @instagram allow you to target people who like and follow your competitions social media pages.

If you target advertisements to these people (who you know like the product/service you sell) you have a way higher chance of converting them into your own customers.",./multimodal/non_damage/text\ad_2017-11-25_11-59-04.txt,./multimodal/non_damage/images\ad_2017-11-25_11-59-04.jpg,5,ad_2017-11-25_11-59-04,non_damage,,,,,
"Gempa di mexico.. ngeri vangetttt 😱
.
#earthquake #gempabumi #ngeri #awesome #rubuh #bangunan #people",./multimodal/damaged_infrastructure/text\earthquake_2017-11-07_12-01-07.txt,./multimodal/damaged_infrastructure/images\earthquake_2017-11-07_12-01-07.jpg,0,earthquake_2017-11-07_12-01-07,damaged_infrastructure,,,,,
I am just so sorry to hear about this massive earthquake in the west side of my country ! God bless all the survivors and their families ⬛️😔#earthquake #iran,./multimodal/damaged_infrastructure/text\earthquake_2017-11-14_06-48-58.txt,./multimodal/damaged_infrastructure/images\earthquake_2017-11-14_06-48-58.jpg,0,earthquake_2017-11-14_06-48-58,damaged_infrastructure,,,,,
"“I will have just 1 drink” said nobody on a weekend ever. Don’t hold yourself back, come to Mr. Mamagoto and enjoy 1+1 on all our Sangrias!! #limitedperiodoffer Call 01244960243 now for reservations.

#mrmamagoto #sangria #xoxogirls #ad #saturday #pursuepretty #darlingweekend #flashesofdelight #bubbly #wineoclock #winelife #winetime #sangrias #chardonnay #slurp #lifestyleblog",./multimodal/non_damage/text\ad_2017-11-25_10-32-51.txt,./multimodal/non_damage/images\ad_2017-11-25_10-32-51.jpg,5,ad_2017-11-25_10-32-51,non_damage,,,,,
Humor #humor #man #woman #keepingupwiththekardashians #maccaitlynjenner #ad #gm #agatamood,./multimodal/non_damage/text\ad_2017-11-25_09-57-49.txt,./multimodal/non_damage/images\ad_2017-11-25_09-57-49.jpg,5,ad_2017-11-25_09-57-49,non_damage,,,,,
"#mondaymotivation “be the change you seek” 
#nodaysoff 
A calling is different .... it won’t let you rest physically or mentally .....#purpose",./multimodal/non_damage/text\building_2017-10-30_17-01-08.txt,./multimodal/non_damage/images\building_2017-10-30_17-01-08.jpg,5,building_2017-10-30_17-01-08,non_damage,,,,,
"😍 All hair is 100% Virgin Human Hair from a single donor ☝🏽free from dyes, perms, bleaches, and hard washes. 👱🏽‍♀️I can ensure hair is free of imperfections and will last well up to a year with the proper care and maintenance. 💇🏽 💛 
Visit The Link In My Bio Ladies!! 🛍 .
.
.
.
.
.
.
.
.
.
#fashion #style #dt #friends #InstaTags4Likes #fashionblog #cute #friday #nails #hair #beautiful #clothes #fashionista #fashionblogger #monday #girly #sundayfunday #sfs #girls #rp #likesforlikes #promotion #makeup #promo #lashes #ad",./multimodal/non_damage/text\ad_2017-11-25_08-53-39.txt,./multimodal/non_damage/images\ad_2017-11-25_08-53-39.jpg,5,ad_2017-11-25_08-53-39,non_damage,,,,,
#staragielda #wroclaw #wrocek #wroclove #krupnicza #building #budynek #gwardia #photo #photography #fotografia #architektura #architect #architectire #breslau #staremiasto #sightseeing #zabytki #dolnoslaskie #lowersilesia,./multimodal/non_damage/text\building_2017-10-30_17-45-51.txt,./multimodal/non_damage/images\building_2017-10-30_17-45-51.jpg,5,building_2017-10-30_17-45-51,non_damage,,,,,
"Project |Twin house _300 m2 
Status | Under Construction
Location | Erbil_Runaki
Architect | Goran Koyi
visualization | Rawand Amin
AVA Architects © 2017
.......... ........................................................................ پڕۆژه |  خانوو
شوێن |  هەولێر_ ڕووناكی
ديزاين و جێبەجێكردن |  گوران كۆیی
.................
#architecture #design #building #photography #vray #3dsmax #kurdistan #iraq #Hawler #kurdistan #erbil  #slemani #kerkuk #classic #modern #kurdisharchitects #house #villa #liht #evening",./multimodal/non_damage/text\building_2017-10-30_17-12-20.txt,./multimodal/non_damage/images\building_2017-10-30_17-12-20.jpg,5,building_2017-10-30_17-12-20,non_damage,,,,,
Day after the #tornado #weareok #trees #treesfalling #treesfall #doginbackground #findthedog #dog,./multimodal/damaged_nature/text\treesfalling_2017-01-21_19-13-19.txt,./multimodal/damaged_nature/images\treesfalling_2017-01-21_19-13-19.jpg,1,treesfalling_2017-01-21_19-13-19,damaged_nature,,,,,
"⛰ This slide happened back in 2007 and took out the road around Chehalis Lake. We drove as far as we could but had to walk the last few kilometers. Even 10 years later, only a few small trees have grown back. 
#explorecanada #explorebc #pnwbc #beautifulbc #landslide #adventure #goexplore #cocoandhistaco",./multimodal/damaged_nature/text\landslide_2017-10-16_05-36-32.txt,./multimodal/damaged_nature/images\landslide_2017-10-16_05-36-32.jpg,1,landslide_2017-10-16_05-36-32,damaged_nature,,,,,
Colorado is filled with ghost towns. Abandoned mining towns everywhere. Urbex isn't as great as in Europe but it has some sweetness #urbex #abandonedplaces #urbexcolorado #ghosttown #abandonedminingtown #wreckedcar #sanjuanmountains #idoradomine #redmountains #colorado #coloradical #coloradolife #viewcolorado #travel #wanderlust #usa #rockymountains #ilovenature #coloradorockies,./multimodal/damaged_infrastructure/text\wreckedcar_2017-10-16_17-17-52.txt,./multimodal/damaged_infrastructure/images\wreckedcar_2017-10-16_17-17-52.jpg,0,wreckedcar_2017-10-16_17-17-52,damaged_infrastructure,,,,,
🖤 #photoshoot #ad #blog #sanfrancisco #ootd #lbd,./multimodal/non_damage/text\ad_2017-11-25_12-33-02.txt,./multimodal/non_damage/images\ad_2017-11-25_12-33-02.jpg,5,ad_2017-11-25_12-33-02,non_damage,,,,,
"Nie antara khasiat KAYU MANIS CEYLON. 
Bila stress mesti kita rasa nak marah jea. KMC nie memberikan ketenangan dengan bau, dan rasanya. 
#kayumanisceylon #kayumaniscasadiab #kayumanis #kayu_manis_ceylon #kayu_manis_casadiab #kurustanpaubat #sihattanpaubat #jomkurus #selesema #batuk #mencantikkankulit #menurunkanberatbadan #merawatnafasberbau #cantiktanpaubat #merawatkencingmanis #quputih #qurose #mince #lemonex #jamuratumalaya #shakless #dmsmissslim #ad #kevinzahari #jk1m #bazaarpaknil #bazaarmalaysia #codputrajaya #putrajayavendor #putrajaya",./multimodal/non_damage/text\ad_2017-11-25_12-59-04.txt,./multimodal/non_damage/images\ad_2017-11-25_12-59-04.jpg,5,ad_2017-11-25_12-59-04,non_damage,,,,,
Driving through Houston on assignment. #firefighter #firelife #techrescue #swiftwater #floodwater #techteam #waterrescue @chief_miller @pclfire @firefighters_daily,./multimodal/flood/text\floodwater_2017-09-03_21-09-51.txt,./multimodal/flood/images\floodwater_2017-09-03_21-09-51.jpg,3,floodwater_2017-09-03_21-09-51,flood,,,,,
".
#sudanesefood#ad #wholefoods #macandcheese #nogluten#glutenfreelife #glutenfreefood #glutenfreediet#glutenfreeeats #glutenfreelifestyle #glutenfreefood#aipreintro #dairyfree #eatyourgreens#eatyourveggies #nutrivore #pastalover#autoimmunedisease #macncheese #collagen#bonebroth #bonebrothheals #aipdiet#alhadi#f52grams#beautifulcuisines #love",./multimodal/non_damage/text\ad_2017-11-25_09-37-15.txt,./multimodal/non_damage/images\ad_2017-11-25_09-37-15.jpg,5,ad_2017-11-25_09-37-15,non_damage,,,,,
"@cnn  Natural Disaster It's Hurricane Season Sending My🙏🏼🙏🏽🙏🏿 Prayers To The 🌎Caribbean Islands 🌴 This Morning Cities Are Flooded Power Is Still Off 🇺🇸 Barbuda🌴 Aruba 🇦🇼 Bahamas 🇧🇸 Barbados 🇧🇧 Cayman Islands 🇰🇾 Cuba 🇨🇺 Dominica 🇩🇲 Dominican Republic 🇩🇴 Grenada 🇬🇩 Guadeloupe 🇬🇵 Haiti 🇭🇹 Jamaica 🇯🇲 Martinique 🇲🇶 Montserrat 🇲🇸 Netherlands Antilles🌴 Puerto Rico 🇵🇷 Saint Kitts Nevis 🇰🇳 Saint Lucia 🇱🇨 Saint Vincent🌴 #natural #disasters #human #rights #carribean #island @time Puerto Rico Could Be Left Without Electricity for Months. A Combination Of Crumbling Infrastructure, Financial Woes And Damage Caused By An Earlier Hurricane, Irma🙏🙏🏼🙏🏽🌴🌎🛐",./multimodal/flood/text\disasters_2017-09-21_15-25-41.txt,./multimodal/flood/images\disasters_2017-09-21_15-25-41.jpg,3,disasters_2017-09-21_15-25-41,flood,,,,,
8 dead in Lagos Building Collapse #lagosbuildingcollapse #Lagosnewstoday #Nigeriannews #buildingcollapse,./multimodal/damaged_infrastructure/text\buildingcollapse_2017-07-27_11-55-09.txt,./multimodal/damaged_infrastructure/images\buildingcollapse_2017-07-27_11-55-09.jpg,0,buildingcollapse_2017-07-27_11-55-09,damaged_infrastructure,,,,,
"#UNESCO condemns the targeting of #Saudi aircraft ""old city of #Sanaa""
#Yemen 
#YemenUnderAttack 
#YemenCrisis 
#No2Saudi 
#عاصفة_الحزم",./multimodal/damaged_infrastructure/text\yemencrisis_2015-06-12_18-20-47.txt,./multimodal/damaged_infrastructure/images\yemencrisis_2015-06-12_18-20-47.jpg,0,yemencrisis_2015-06-12_18-20-47,damaged_infrastructure,,,,,
