text,textlocation,imagelocation,Label,Filename,damagekind,NLPscores,CVscores,IRscores,WAscores,RFscores
"Wildfires in the night in Venaus,Italy

#fires #italy #valsusa
#fire #piemonte #venaus #burn #burntrees
#mountain #forest #wood #smoke #wildfires #nature #disaster #firefighters #reportage #photojournalism #photoreporter #nikon #20mm #press #news #editorial #trees #treesfire  #fightfire #lightfires #night",./multimodal/fires/text\disaster_2017-10-30_12-40-15.txt,./multimodal/fires/images\disaster_2017-10-30_12-40-15.jpg,2,disaster_2017-10-30_12-40-15,fires,2,,,,
"Believe you can and you're halfway there!
#remaining #deconstruction #earthquake #remainings #labor #hardwork #rest #after #work #lifestyle #candid #bettertomorrow #mobilephotography #samsung #s8plus #nepal #kathmandu #asia #cool #man #smoking #rustic",./multimodal/damaged_infrastructure/text\earthquake_2017-11-12_10-33-52.txt,./multimodal/damaged_infrastructure/images\earthquake_2017-11-12_10-33-52.jpg,0,earthquake_2017-11-12_10-33-52,damaged_infrastructure,0,,,,
"Effects from Irma are still all over Naples, although the clean up effort has been amazing.  Check out this ginormous tree that was knocked down near my father-in-laws condo.",./multimodal/damaged_nature/text\hurricaneirma_2017-11-19_14-53-50.txt,./multimodal/damaged_nature/images\hurricaneirma_2017-11-19_14-53-50.jpg,1,hurricaneirma_2017-11-19_14-53-50,damaged_nature,1,,,,
"Considering that I only had 2 hours sleep last night, I still managed to make it on time for my morning flight in comfort. 😂 But that’s what I love about @diesel #JoggJeans they are light and comfortable, especially whilst traveling. They are literally, the jeans of my dreams! 
Peace out Jozi! ✌🏾✈️ #JoggJeans #thejeansofyourdreams #ad",./multimodal/non_damage/text\ad_2017-11-25_06-34-04.txt,./multimodal/non_damage/images\ad_2017-11-25_06-34-04.jpg,5,ad_2017-11-25_06-34-04,non_damage,5,,,,
S House by Tanju Ozelgin @modern.century,./multimodal/non_damage/text\building_2017-10-30_17-17-07.txt,./multimodal/non_damage/images\building_2017-10-30_17-17-07.jpg,5,building_2017-10-30_17-17-07,non_damage,5,,,,
"#wreckedcar #wrecked 
#autobody #carcrash #repair",./multimodal/damaged_infrastructure/text\wreckedcar_2017-10-27_03-03-45.txt,./multimodal/damaged_infrastructure/images\wreckedcar_2017-10-27_03-03-45.jpg,0,wreckedcar_2017-10-27_03-03-45,damaged_infrastructure,0,,,,
"Need to bounce back after all the yummy Thanksgiving meals? Same! I’m getting back on track with my @flattummyco so all of my hard work won’t go to ruin. My Flat Tummy Tea is going to get this tummy flat, so keep an eye out, my bounce back is coming. Is yours? Check out the Black Friday sale going on at flattummyco.com and it will be! Up to 25% off all products, get it while you can! #ad
.
.
.
.
.
#flattummytea #healthy #detox #detoxtea #tea #activewear #exercise #sale #blackfridaysale",./multimodal/non_damage/text\ad_2017-11-25_01-57-01.txt,./multimodal/non_damage/images\ad_2017-11-25_01-57-01.jpg,5,ad_2017-11-25_01-57-01,non_damage,5,,,,
Cheval blanc hôtel .... no Word about this disaster ! #stbarths #stbarth #stbarts #hurricaneirma #flamands #beach #stormsurge #disaster #noword #staystrong #hotel,./multimodal/damaged_infrastructure/text\hurricaneirma_2017-11-22_22-37-08.txt,./multimodal/damaged_infrastructure/images\hurricaneirma_2017-11-22_22-37-08.jpg,0,hurricaneirma_2017-11-22_22-37-08,damaged_infrastructure,0,,,,
"Hot,hot,fire in crostia🙉🙊🙈 #fire #firefighter #brand#waldbrand#forrestfire #kroatien#split#adventure",./multimodal/fires/text\forrestfire_2017-07-17_22-25-02.txt,./multimodal/fires/images\forrestfire_2017-07-17_22-25-02.jpg,2,forrestfire_2017-07-17_22-25-02,fires,2,,,,
"Calle inundada en la comunidad de Palo Verde en Montecristi. Efectos del huracán María | Street flooded in the community of Palo Verde in Montecristi. Effects of Hurricane Maria.
Photo by @franafonsofotos 
#dominicanrepublic #everydaylatinamerica #everydayeverywhere #hurricanemaria #hurricane #floodwater #montecristi #iphoneography #mobilephotography",./multimodal/flood/text\floodwater_2017-09-25_04-07-06.txt,./multimodal/flood/images\floodwater_2017-09-25_04-07-06.jpg,3,floodwater_2017-09-25_04-07-06,flood,3,,,,
"Children if yemen have hopes dreams but they are being shattered by the terror of war

#امريكاء_تقتل_الشعب_اليمني #USAKillsYemeniPeople #YemenForgottenWar #yemenfamine #YemenCrisis #Yemenchildren #Saudi_war_crimes #Yemen #جرائم_آل_سعود 
#جرائم_ال_سعود_في_اليمن 
#اليمن_مقبره_الغزاه 
#صنعاء",./multimodal/human_damage/text\yemencrisis_2016-03-03_00-21-30.txt,./multimodal/human_damage/images\yemencrisis_2016-03-03_00-21-30.jpg,4,yemencrisis_2016-03-03_00-21-30,human_damage,4,,,,
"Rongsokan Mahal #car #instacar 
#fiat #rambler  #wrecked #wreckedcar #oldcar #vintagecar #clasiccar #bali",./multimodal/damaged_infrastructure/text\wreckedcar_2017-01-04_10-30-26.txt,./multimodal/damaged_infrastructure/images\wreckedcar_2017-01-04_10-30-26.jpg,0,wreckedcar_2017-01-04_10-30-26,damaged_infrastructure,0,,,,
#ad,./multimodal/non_damage/text\ad_2017-11-25_05-09-09.txt,./multimodal/non_damage/images\ad_2017-11-25_05-09-09.jpg,5,ad_2017-11-25_05-09-09,non_damage,5,,,,
"I have dyed my hair many times over the years so deep conditioning treatments and masks have become a monthly sometimes weekly ritual. For a simple DIY mask I use either coconut oil or sunflower oil. Both moisturize well, however they can get messy. I recently tried Calily Life’s Argan Oil Hair Mask. The mask comes in large container. It reminds me of a super thick conditioner. It has a very light clean smell to it. The directions advise to put on clean damp hair and let sit for 10-15 minutes. I prefer putting masks or oil treatments onto dry hair and working it into the scalp, then brushing it through to the ends. Once it is worked through I throw my hair up in a bun and then I normally clean my house letting the mask sink in anywhere from 2-4 hours. I was really surprised at how utterly silky soft this mask left my hair. Unlike a coconut or sunflower treatment this did not leave my hair feeling greasy. I think this would work really well for most hair types, however if you do not use hair masks frequently I would use per the directions listed on the bottle. See the link below for additional details and reviews.
#ad #IWasInvited #hairmask #arganoil #calilylife
https://www.amazon.com/gp/product/B01MY4WCKB/ref=od_aui_detailpages00?ie=UTF8&psc=1",./multimodal/non_damage/text\ad_2017-11-25_03-28-14.txt,./multimodal/non_damage/images\ad_2017-11-25_03-28-14.jpg,5,ad_2017-11-25_03-28-14,non_damage,5,,,,
A young boy is seen looking digging for water in a dry river in Binga. Binga is an arid area in Zambezi valley in Zimbabwe #everydayzimbabwe #everydayafrica #drought #watershortages #riversilt #female_photographers #angelajimu,./multimodal/damaged_nature/text\drought_2017-11-04_17-43-43.txt,./multimodal/damaged_nature/images\drought_2017-11-04_17-43-43.jpg,1,drought_2017-11-04_17-43-43,damaged_nature,1,,,,
At least 50 Dead and Several Others Injured as Suicide Bomber attacks Mosque in Adamawa State.  Read more @ www.celestreet.com  #SuicideBomber #Mosque #AdamawaState #Mubi #MubiNorthLGA #MadinaMosque #OthmanAbubakar #BokoHaram #SuicideBombing #Terrorism #MusaHamadBello #AtikuAbubakar #BornoState #MuhammedBindow #MunaGari #Subh,./multimodal/fires/text\suicidebombing_2017-11-21_18-21-00.txt,./multimodal/fires/images\suicidebombing_2017-11-21_18-21-00.jpg,2,suicidebombing_2017-11-21_18-21-00,fires,2,,,,
"You Can Now Buy Matching Pajamas With Your Dog, And We Don't Know Why It Has Taken This Long!!! Find it HERE ➡️ #ad http://amzn.to/2yMUK8Y
#mom #babyfashion #trendykids #babyhat #cap #babybear #babycute #babylove #fashionweek #thanksgiving",./multimodal/non_damage/text\ad_2017-11-25_09-24-54.txt,./multimodal/non_damage/images\ad_2017-11-25_09-24-54.jpg,5,ad_2017-11-25_09-24-54,non_damage,5,,,,
Nature & building in Milano! #milano #milan #nature #building #citylife #citylike #photo #photography #picoftheday #instacity #instaphoto #herpilotz @herpilotz #natura,./multimodal/non_damage/text\building_2017-10-30_17-40-31.txt,./multimodal/non_damage/images\building_2017-10-30_17-40-31.jpg,5,building_2017-10-30_17-40-31,non_damage,5,,,,
"ARCHIVE [2] 2001 At 08:46am on the morning of 26th January an earthquake of 7.7 magnitude occurred 9km southwest of the village of Bhachau, India. It killed approximately 18,000 people, injured 160,000 and destroyed up to 400,000 homes. This father waits for the body of his son to be removed from the rubble.  #gujaratearthquake #india #gujarat #photojournalism #photoessay #photography #life #saltoftheearth #earthquake #humanrights #documentary #documentaryphotography",./multimodal/damaged_infrastructure/text\earthquake_2017-11-13_00-18-43.txt,./multimodal/damaged_infrastructure/images\earthquake_2017-11-13_00-18-43.jpg,0,earthquake_2017-11-13_00-18-43,damaged_infrastructure,0,,,,
As I look at this picture my mind searches for words to express my feelings but to no avail because no words can describe my disgust for the lack of humanity towards Syrian people. This is indeed a picture to most people but to the Syrian people it is a sad reality that they face everyday. #assadcrimes #assadholocaust #isiscrimes #genocide #syriangenocide #shameonhumanity #shameonthisworld #sad#pain #poor #postcard #postcardfromsyria #unitednations #un#untilwhen#orphans #syrianorphans #syrianchildren #syrianchild #injured#syria#syrie#syrians,./multimodal/human_damage/text\isiscrimes_2015-08-31_19-49-33.txt,./multimodal/human_damage/images\isiscrimes_2015-08-31_19-49-33.jpg,4,isiscrimes_2015-08-31_19-49-33,human_damage,4,,,,
Black Friday deals were lit #optoutside #ad,./multimodal/non_damage/text\ad_2017-11-25_03-29-23.txt,./multimodal/non_damage/images\ad_2017-11-25_03-29-23.jpg,5,ad_2017-11-25_03-29-23,non_damage,5,,,,
"6-months old girl got rescued after 82 hours in the rubbles of Kenya collapsed building.
#kenya #buildingcollapse #massdeath #Ekosocialapp #updatedinfo",./multimodal/damaged_infrastructure/text\buildingcollapse_2016-05-03_18-52-20.txt,./multimodal/damaged_infrastructure/images\buildingcollapse_2016-05-03_18-52-20.jpg,0,buildingcollapse_2016-05-03_18-52-20,damaged_infrastructure,0,,,,
Please pray for those trapped on 22nd and Market. 🙏 #Centercity #22ndandmarket #Philly #Downtown #Buildingcollapse,./multimodal/damaged_infrastructure/text\buildingcollapse_2013-06-05_19-12-31.txt,./multimodal/damaged_infrastructure/images\buildingcollapse_2013-06-05_19-12-31.jpg,0,buildingcollapse_2013-06-05_19-12-31,damaged_infrastructure,0,,,,
"Douma Syria today. Russian regime headed by Vladimir Putin are targeting Syrian children..........I fail to understand the brutality of Russian army, why they are doing this to innocent Syrian children,??????#putinisamurderer #putincrimes #putinholocaust #putincrimesinsyria #assadcrimes #Syria #syrie #kids#kd#injuredsyrianchildren #injuredsyrianchildren #assadwarcrimes #isiscrimes#shameonhumanity #shameonthisworld",./multimodal/human_damage/text\isiscrimes_2015-12-13_16-26-54.txt,./multimodal/human_damage/images\isiscrimes_2015-12-13_16-26-54.jpg,4,isiscrimes_2015-12-13_16-26-54,human_damage,4,,,,
Say your #face wouldn't be like this when you get that call😳😳 Do you think your #bae may not be who they say they are? 😒😒 Are you out here getting people?😂😂 Well if you answered yes  then go to www.catfishcasting.com and #Apply(link in bio linktree) to get the #truth or give it💯 #MTV #Catfish #Ad,./multimodal/non_damage/text\ad_2017-11-25_05-44-59.txt,./multimodal/non_damage/images\ad_2017-11-25_05-44-59.jpg,5,ad_2017-11-25_05-44-59,non_damage,5,,,,
"For @dolphin_bakers
#dolphinbakes #mint #lime #photography #drink #food #backlight #beautiful #click #ad #lightart",./multimodal/non_damage/text\ad_2017-11-25_05-57-35.txt,./multimodal/non_damage/images\ad_2017-11-25_05-57-35.jpg,5,ad_2017-11-25_05-57-35,non_damage,5,,,,
"🌿💨🌬Hurricane Irma hasn't even hit Florida yet, but the wind gusts have already blown this huge tree down just outside the entrance to our townhouse complex completely blocking a major avenue❣️
*
* I wonder what is in store for us?
💨🌬⛈
*
#hurricane #irma #hurricaneirma #stormcomimg #stormseason #hurricaneseason #torrentialdownpours #treesdown #hurricaneirma2017🌀 #hurricaneforce #windyday #countdownbegins #fallentree  #fallentreephotography #treestagram #treephotography #stormyskies  #justgoshoot #treesfalling #supercell #stormsacomin #bepatient #Irmaiscoming #miami #prayforflorida #iwontquit #iwontgo #positiveattitude #mothernature #dangerous",./multimodal/damaged_nature/text\treesfalling_2017-09-09_23-14-49.txt,./multimodal/damaged_nature/images\treesfalling_2017-09-09_23-14-49.jpg,1,treesfalling_2017-09-09_23-14-49,damaged_nature,1,,,,
"#Earthquake
.
«هلاکت»
مجموعه اشعار مغناطیس

به روی صفحه ی پی سنگِ دیرینش
هر آن
پیشینه ای را دور می ریزد

زمین
جا می خورد در خویش
و هر انگاره ای را
می کند فریاد

زمین می لرزد و آشوب می ریزد
چنان خروارها
- مغضـوب -
می ریزد

به یک آن،
پیکر زندانیانِ زندگی!
میانِ آجر و آهن
ملاتِ تازه می یابد
قوامی دیرپا
در جنبشی خونین

هوا سرد است
هوا
سرد است...
زمین
می لرزد و آشوب می ریزد
هر آنچه شهر می خواندند
به شیبِ جوب

می ریزد.
.
.
.
۲۳ آبان‌ماه ۹۶
مجموعه اشعار #مغناطیس

#فرهادصادقی
#فرها #فرهاد_صادقی#شعرنو #شعرمعاصر #شعر_نو #شعر_معاصر #ادبیات #اشعار_فرهاد_صادقی
#farhadsadeghi #farhad_sadeghi #design
 #designed #designs #designer #painter #poem #poems #poet #poetry #shereno #ایده_پرداز 
#شاعر_نویسنده #شعرمعاصر #شعرایران #اجتماعی
#زلزله
#کرمانشاه
#کورد",./multimodal/damaged_infrastructure/text\earthquake_2017-11-14_02-06-05.txt,./multimodal/damaged_infrastructure/images\earthquake_2017-11-14_02-06-05.jpg,0,earthquake_2017-11-14_02-06-05,damaged_infrastructure,0,,,,
"View of the Eagle Creek fire at Herman Creek from Carson Washington.
Completely heartbreaking watching this fire make its way through the Gorge.  Every time we think it's settling it switches into high gear again.  Some much loss and hurt for the folks in this area as homes and livelihoods are threatened.  My head says the Gorge will survive; my heart breaks for the Gorge I knew.
#eaglecreekfire #eaglecreekfire2017 #hermancreek #oregonexplored #washingtonexplored #xpnw #discoveroregon #pnwdiscovered #pnwroamers #pnwonderland #pnwanderlust #pnwcollective #prayforrain #forrestfire #columbiarivergorge #columbiarivergorgeous #cascadelocks #cascdiaexplored #thebestoforegon",./multimodal/fires/text\forrestfire_2017-09-14_08-02-59.txt,./multimodal/fires/images\forrestfire_2017-09-14_08-02-59.jpg,2,forrestfire_2017-09-14_08-02-59,fires,2,,,,
"This is so crucial! You have to LOVE the grind, the hours, the work and you need to look at it like it’s your own personal adventure. This is your journey, no one else is taking this exact road and that’s where the beauty resides, in the journey #adventure #motivation #business #work #enterpreneur",./multimodal/non_damage/text\ad_2017-11-25_05-53-35.txt,./multimodal/non_damage/images\ad_2017-11-25_05-53-35.jpg,5,ad_2017-11-25_05-53-35,non_damage,5,,,,
"Guten Morgen Ihr Lieben. Ich hoffe ihr habt den #blackfriday ordentlich genutzt mit #Shopping 🤩 
_______
#detail ⌚️ @landgrafuhren. Mit dem Rabattcode couleurandstyle_by_nicole10 bekommt Ihr übrigens 10% auf das gesamte Sortiment.
_______
#watch#watchesofinstagram #kooperation #landgraf #uhren#detail#accessories #fashioninspo #fashionblogger #photooftheday#flowers#germanblogger #werbung#iphonephoto#ad#fashionstyle #detaillove #rosesofinstagram #fashion#schmuckaccesorios #accessories #gift#womensstyle #goodday",./multimodal/non_damage/text\ad_2017-11-25_11-58-52.txt,./multimodal/non_damage/images\ad_2017-11-25_11-58-52.jpg,5,ad_2017-11-25_11-58-52,non_damage,5,,,,
#darwinghosttown #ghosttown #rusted #wreckedcar #california #vintage #wanderlust #darwin,./multimodal/damaged_infrastructure/text\wreckedcar_2016-12-30_18-44-14.txt,./multimodal/damaged_infrastructure/images\wreckedcar_2016-12-30_18-44-14.jpg,0,wreckedcar_2016-12-30_18-44-14,damaged_infrastructure,0,,,,
So Thanksgiving is over.... but the calories remain. Don’t worry @flattummyco has your back with their Flat Tummy Shakes... and they have their BLACK FRIDAY SALE GOING ON NOW! So head over to FlatTummyCo.com #AD,./multimodal/non_damage/text\ad_2017-11-25_02-03-15.txt,./multimodal/non_damage/images\ad_2017-11-25_02-03-15.jpg,5,ad_2017-11-25_02-03-15,non_damage,5,,,,
"MY VOICE 🎙🎙🔊🔊..LISTENN!!!! Promoters, DJS, Radio Stations LETS WORK!!! .....Email me at CAROVOICE@GMAIL.COM",./multimodal/non_damage/text\ad_2017-11-25_05-31-03.txt,./multimodal/non_damage/images\ad_2017-11-25_05-31-03.jpg,5,ad_2017-11-25_05-31-03,non_damage,5,,,,
